Date,Affected pages
2026-02-09,29
2026-02-10,29
2026-02-11,29
2026-02-12,29
2026-02-13,29
2026-02-14,28
2026-02-15,28
2026-02-16,28
2026-02-17,27
2026-02-18,27
2026-02-19,27
2026-02-20,27
2026-02-21,25
2026-02-22,25
2026-02-23,25
2026-02-24,23
2026-02-25,23
2026-02-26,23
2026-02-27,23
2026-02-28,23
2026-03-01,23
2026-03-02,23
2026-03-03,23
2026-03-04,23
2026-03-05,23
2026-03-06,23
2026-03-07,21
2026-03-08,21
2026-03-09,21
2026-03-10,22
2026-03-11,22
2026-03-12,22
2026-03-13,22
2026-03-14,22
2026-03-15,22
2026-03-16,22
2026-03-17,21
2026-03-18,21
2026-03-19,21
2026-03-20,21
2026-03-21,21
2026-03-22,21
2026-03-23,21
2026-03-24,22
2026-03-25,22
2026-03-26,22
2026-03-27,22
2026-03-28,23
2026-03-29,23
2026-03-30,23
2026-03-31,23
2026-04-01,23
2026-04-02,23
2026-04-03,23
2026-04-04,23
2026-04-05,23
2026-04-06,23
2026-04-07,23
2026-04-08,23
2026-04-09,23
2026-04-10,23
2026-04-11,23
2026-04-12,23
2026-04-13,23
2026-04-14,23
2026-04-15,23
2026-04-16,23
2026-04-17,23
2026-04-18,23
2026-04-19,23
2026-04-20,20
2026-04-21,20
2026-04-22,20
2026-04-23,20
2026-04-24,22
2026-04-25,22
2026-04-26,22
2026-04-27,22
2026-04-28,22
2026-04-29,22
2026-04-30,22
2026-05-01,22
2026-05-02,22
2026-05-03,22
