Date,Affected pages
2026-02-09,1
2026-02-10,1
2026-02-11,1
2026-02-12,1
2026-02-13,1
2026-02-14,2
2026-02-15,2
2026-02-16,2
2026-02-17,3
2026-02-18,3
2026-02-19,3
2026-02-20,3
2026-02-21,5
2026-02-22,5
2026-02-23,5
2026-02-24,7
2026-02-25,7
2026-02-26,7
2026-02-27,7
2026-02-28,7
2026-03-01,7
2026-03-02,7
2026-03-03,7
2026-03-04,7
2026-03-05,7
2026-03-06,7
2026-03-07,9
2026-03-08,9
2026-03-09,9
2026-03-10,8
2026-03-11,8
2026-03-12,8
2026-03-13,8
2026-03-14,8
2026-03-15,8
2026-03-16,8
2026-03-17,9
2026-03-18,9
2026-03-19,9
2026-03-20,9
2026-03-21,9
2026-03-22,9
2026-03-23,9
2026-03-24,8
2026-03-25,8
2026-03-26,8
2026-03-27,8
2026-03-28,7
2026-03-29,7
2026-03-30,7
2026-03-31,8
2026-04-01,8
2026-04-02,8
2026-04-03,8
2026-04-04,9
2026-04-05,9
2026-04-06,9
2026-04-07,9
2026-04-08,9
2026-04-09,9
2026-04-10,9
2026-04-11,9
2026-04-12,9
2026-04-13,9
2026-04-14,9
2026-04-15,9
2026-04-16,9
2026-04-17,9
2026-04-18,9
2026-04-19,9
2026-04-20,13
2026-04-21,13
2026-04-22,13
2026-04-23,13
2026-04-24,11
2026-04-25,11
2026-04-26,11
2026-04-27,11
2026-04-28,11
2026-04-29,11
2026-04-30,11
2026-05-01,11
2026-05-02,11
2026-05-03,11
